Date,Day,Time,Week,Receipt number,Receipt type,Category,SKU,Item,Quantity,Gross sales,Discounts,Net sales,Cost of goods,Gross profit,Taxes,Dining option,POS,Store,Cashier name,Customer name,Status,Days Number,Month,Year,Weekend/Weekday
2024-01-26,Friday,20:24:00,Weekday,4351-02-01 00:00:00,Sale,Hidangan Utama,10003,Nasi Goreng Temu,3,88572,0.0,88572,0.0,88572,4429.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,January,2024,Weekday
2023-11-18,Saturday,20:25:00,Weekend,2609-02-01 00:00:00,Sale,Minuman,10117,Teh Manis Dingin,1,14286,0.0,14286,0.0,14286,715.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,November,2023,Weekend
2024-02-09,Friday,19:29:00,nan,4696-02-01 00:00:00,Sale,Hidangan Utama,10003,Nasi Goreng Temu,1,29524,0.0,29524,0.0,29524,1476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,February,2024,Weekday
2024-01-25,Thursday,17:59:00,Weekday,4314-02-01 00:00:00,Sale,Minuman,10107,Korean Mango Fresh Milk,1,26667,0.0,26667,0.0,26667,1334.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,January,2024,Weekday
2023-11-08,Wednesday,11:31:00,Weekday,2322-02-01 00:00:00,Sale,Minuman,10127,Kopi Tubruk Panas,1,18571,0.0,18571,0.0,18571,929.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,November,2023,Weekday
2024-02-15,Thursday,19:12:00,nan,4777-02-01 00:00:00,Sale,Minuman,10106,Korean Strawberry Fresh Milk,1,26667,0.0,26667,0.0,26667,1334.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,February,2024,Weekday
2024-03-09,Saturday,13:36:00,Weekend,5259-02-01 00:00:00,Sale,Minuman,10122,Rempah Madu Panas,2,43810,0.0,43810,0.0,43810,2191.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,March,2024,Weekend
2023-12-26,Tuesday,12:21:00,Weekday,3571-02-01 00:00:00,Sale,Roti,10034,Roti panggang coklat,1,21905,0.0,21905,0.0,21905,1095.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,December,2023,Weekday
2023-12-30,Saturday,11:56:00,Weekend,3689-02-01 00:00:00,Sale,Hidangan Utama,10003,Nasi Goreng Temu,1,29524,0.0,29524,0.0,29524,1476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,December,2023,Weekend
2024-04-25,Thursday,16:03:00,Weekday,5736-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,0.0,18571,0.0,18571,929.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,April,2024,Weekday
2024-04-20,Saturday,17:09:00,Weekend,5676-02-01 00:00:00,Sale,Minuman,10128,Es Kopi Susu,2,46666,0.0,46666,0.0,46666,2333.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,April,2024,Weekend
2023-11-03,Friday,21:35:00,Weekday,2194-02-01 00:00:00,Sale,Roti,10000,Roti Bawang Saus Keju,1,29524,0.0,29524,0.0,29524,1476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,November,2023,Weekday
2024-04-13,Saturday,20:49:00,Weekend,5566-02-01 00:00:00,Sale,Roti,10000,Roti Bawang Saus Keju,1,29524,0.0,29524,0.0,29524,1476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,April,2024,Weekend
2023-12-28,Thursday,20:54:00,Weekday,3660-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,0.0,18571,0.0,18571,928.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,December,2023,Weekday
2023-12-01,Friday,10:43:00,Weekday,2917-02-01 00:00:00,Sale,Minuman,10128,Es Kopi Susu,1,23333,0.0,23333,0.0,23333,1167.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,December,2023,Weekday
2023-11-12,Sunday,16:35:00,Weekend,2489-02-01 00:00:00,Sale,Minuman,10122,Rempah Madu Panas,1,21905,0.0,21905,0.0,21905,1095.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,November,2023,Weekend
2024-01-14,Sunday,14:57:00,Weekend,4041-02-01 00:00:00,Sale,Roti,10000,Roti Bawang Saus Keju,1,29524,0.0,29524,0.0,29524,1476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,January,2024,Weekend
2023-11-16,Thursday,13:01:00,Weekday,2544-02-01 00:00:00,Sale,Roti,10005,Roti Gandum Cokelat,1,19524,0.0,19524,0.0,19524,976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,November,2023,Weekday
2023-12-19,Tuesday,11:25:00,Weekday,3423-02-01 00:00:00,Sale,Roti,10000,Roti Bawang Saus Keju,1,29524,0.0,29524,0.0,29524,1476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,December,2023,Weekday
2023-11-26,Sunday,18:45:00,Weekend,2826-02-01 00:00:00,Sale,Minuman,10116,Teh Manis Panas,1,14286,0.0,14286,0.0,14286,715.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,November,2023,Weekend
2024-03-10,Sunday,20:44:00,Weekend,5313-02-01 00:00:00,Sale,Kudapan,10011,Kentang Goreng,1,25238,0.0,25238,0.0,25238,1262.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,March,2024,Weekend
2024-03-08,Friday,17:31:00,Weekend,5245-02-01 00:00:00,Sale,Roti,10005,Roti Gandum Cokelat,1,19524,0.0,19524,0.0,19524,977.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,March,2024,Weekday
2024-02-09,Friday,15:27:00,nan,4680-02-01 00:00:00,Sale,Hidangan Utama,10003,Nasi Goreng Temu,1,29524,0.0,29524,0.0,29524,1476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,February,2024,Weekday
2024-01-27,Saturday,15:39:00,Weekend,4377-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,0.0,18571,0.0,18571,929.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,January,2024,Weekend
2023-11-11,Saturday,16:58:00,Weekend,2425-02-01 00:00:00,Refund,Roti,10005,Roti Gandum Cokelat,-1,-19524,0.0,-19524,0.0,-19524,-976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,November,2023,Weekend
2024-02-17,Saturday,12:23:00,nan,4826-02-01 00:00:00,Refund,Roti,10007,Roti cranberry 2 pcs,-1,-33810,0.0,-33810,-0.0,-33810,-1691.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,February,2024,Weekend
2024-02-02,Friday,10:00:00,nan,4510-02-01 00:00:00,Sale,Minuman,10128,Es Kopi Susu,1,23333,0.0,23333,0.0,23333,1167.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,February,2024,Weekday
2024-02-15,Thursday,15:47:00,nan,4772-02-01 00:00:00,Sale,Minuman,10122,Rempah Madu Panas,1,21905,0.0,21905,0.0,21905,1095.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,February,2024,Weekday
2024-01-04,Thursday,09:58:00,Weekday,3795-02-01 00:00:00,Sale,Minuman,10068,Wedang surya,1,24762,0.0,24762,0.0,24762,1238.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,January,2024,Weekday
2024-04-28,Sunday,15:17:00,Weekend,5796-02-01 00:00:00,Sale,Roti,10000,Roti Bawang Saus Keju,1,29524,0.0,29524,0.0,29524,1476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,April,2024,Weekend
2023-11-17,Friday,17:55:00,Weekday,2576-02-01 00:00:00,Sale,Minuman,10063,Wedang Bulan,1,24762,0.0,24762,0.0,24762,1238.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,November,2023,Weekday
2023-12-03,Sunday,18:43:00,Weekend,3020-02-01 00:00:00,Sale,Roti,10005,Roti Gandum Cokelat,1,19524,0.0,19524,0.0,19524,976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,December,2023,Weekend
2023-12-08,Friday,14:11:00,Weekday,3119-02-01 00:00:00,Sale,Minuman,10107,Korean Mango Fresh Milk,1,26667,0.0,26667,0.0,26667,1333.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,December,2023,Weekday
2024-01-14,Sunday,19:46:00,Weekend,4063-02-01 00:00:00,Sale,Kudapan,10009,Jamur Enoki Krispi,1,26667,0.0,26667,0.0,26667,1333.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,January,2024,Weekend
2024-03-16,Saturday,18:09:00,Weekend,5356-02-01 00:00:00,Sale,Minuman,10106,Korean Strawberry Fresh Milk,1,26667,0.0,26667,0.0,26667,1334.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,March,2024,Weekend
2023-11-14,Tuesday,16:37:00,Weekday,2509-02-01 00:00:00,Sale,Minuman,10107,Korean Mango Fresh Milk,1,26667,0.0,26667,0.0,26667,1333.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,November,2023,Weekday
2024-01-31,Wednesday,14:00:00,Weekday,4478-02-01 00:00:00,Sale,Roti,10007,Roti cranberry 2 pcs,2,67620,0.0,67620,0.0,67620,3381.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,January,2024,Weekday
2023-12-21,Thursday,15:38:00,Weekday,3464-02-01 00:00:00,Sale,Kudapan,10014,Tempe Mendoan,1,25238,0.0,25238,0.0,25238,1262.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,December,2023,Weekday
2023-11-25,Saturday,17:09:00,Weekend,2769-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,0.0,18571,0.0,18571,928.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,November,2023,Weekend
2023-12-08,Friday,20:55:00,Weekday,3140-02-01 00:00:00,Sale,Roti,10005,Roti Gandum Cokelat,1,19524,0.0,19524,0.0,19524,977.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,December,2023,Weekday
2024-01-12,Friday,15:19:00,Weekday,3961-02-01 00:00:00,Sale,Roti,10007,Roti cranberry 2 pcs,1,33810,0.0,33810,0.0,33810,1691.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,January,2024,Weekday
2024-02-17,Saturday,10:56:00,nan,4810-02-01 00:00:00,Sale,Roti,10000,Roti Bawang Saus Keju,1,29524,0.0,29524,0.0,29524,1476.0,Take Away,Kedai,Temu Roti,Owner,nan,Closed,6,February,2024,Weekend
2024-02-22,Thursday,14:34:00,nan,4939-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,0.0,18571,0.0,18571,928.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,February,2024,Weekday
2024-04-28,Sunday,15:05:00,Weekend,5793-02-01 00:00:00,Sale,Minuman,10128,Es Kopi Susu,1,23333,0.0,23333,0.0,23333,1167.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,April,2024,Weekend
2023-11-11,Saturday,16:23:00,Weekend,2422-02-01 00:00:00,Sale,Minuman,10127,Kopi Tubruk Panas,1,18571,0.0,18571,0.0,18571,929.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,November,2023,Weekend
2024-01-12,Friday,15:46:00,Weekday,3963-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,0.0,18571,0.0,18571,929.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,January,2024,Weekday
2023-12-20,Wednesday,16:26:00,Weekday,3448-02-01 00:00:00,Sale,Minuman,10112,Air mineral,1,6667,0.0,6667,0.0,6667,333.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,December,2023,Weekday
2023-12-09,Saturday,20:25:00,Weekend,3184-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,0.0,18571,0.0,18571,929.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,December,2023,Weekend
2023-12-10,Sunday,10:46:00,Weekend,3193-02-01 00:00:00,Sale,Roti,10007,Roti cranberry 2 pcs,1,33810,0.0,33810,0.0,33810,1691.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,December,2023,Weekend
2024-01-28,Sunday,17:33:00,Weekend,4432-02-01 00:00:00,Sale,Minuman,10069,Wedang hujan,1,24762,0.0,24762,0.0,24762,1238.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,January,2024,Weekend
2023-11-25,Saturday,19:14:00,Weekend,2776-02-01 00:00:00,Sale,Kudapan,10004,Tahu walik,1,25238,0.0,25238,0.0,25238,1262.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,November,2023,Weekend
2023-12-06,Wednesday,19:34:00,Weekday,3078-02-01 00:00:00,Refund,Minuman,10001,Korean Avocado Fresh Milk,-1,-26667,0.0,-26667,0.0,-26667,-1334.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,December,2023,Weekday
2023-11-21,Tuesday,18:11:00,Weekday,2674-02-01 00:00:00,Sale,Minuman,10126,Chamomile Lemongrass Hot Artisan Tea,1,23810,0.0,23810,0.0,23810,1191.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,November,2023,Weekday
2023-12-23,Saturday,20:37:00,Weekend,3523-02-01 00:00:00,Sale,Minuman,10069,Wedang hujan,1,24762,0.0,24762,0.0,24762,1238.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,December,2023,Weekend
2023-12-26,Tuesday,16:31:00,Weekday,3591-02-01 00:00:00,Sale,Roti,10007,Roti cranberry 2 pcs,1,33810,0.0,33810,0.0,33810,1691.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,December,2023,Weekday
2023-11-12,Sunday,15:08:00,Weekend,2473-02-01 00:00:00,Sale,Kudapan,10009,Jamur Enoki Krispi,1,26667,0.0,26667,0.0,26667,1334.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,November,2023,Weekend
2023-12-19,Tuesday,14:35:00,Weekday,3427-02-01 00:00:00,Sale,Minuman,10128,Es Kopi Susu,1,23333,0.0,23333,0.0,23333,1167.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,December,2023,Weekday
2024-01-06,Saturday,18:28:00,Weekend,3863-02-01 00:00:00,Sale,Roti,10005,Roti Gandum Cokelat,1,19524,0.0,19524,0.0,19524,976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,January,2024,Weekend
2024-02-20,Tuesday,18:03:00,nan,4914-02-01 00:00:00,Sale,Minuman,10107,Korean Mango Fresh Milk,1,26667,0.0,26667,0.0,26667,1333.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,February,2024,Weekday
2023-12-14,Thursday,11:27:00,Weekday,3287-02-01 00:00:00,Sale,Minuman,10121,Lemon Tea Dingin,1,19524,0.0,19524,0.0,19524,976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,December,2023,Weekday
2023-11-29,Wednesday,13:59:00,Weekday,2866-02-01 00:00:00,Sale,Minuman,10107,Korean Mango Fresh Milk,1,26667,0.0,26667,0.0,26667,1333.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,November,2023,Weekday
2024-02-21,Wednesday,19:42:00,nan,4932-02-01 00:00:00,Sale,Minuman,10107,Korean Mango Fresh Milk,1,26667,0.0,26667,0.0,26667,1333.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,February,2024,Weekday
2024-02-03,Saturday,17:30:00,nan,4544-02-01 00:00:00,Sale,Roti,10034,Roti panggang coklat,1,21905,0.0,21905,0.0,21905,1095.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,February,2024,Weekend
2023-11-07,Tuesday,14:17:00,Weekday,2293-02-01 00:00:00,Sale,Roti,10007,Roti cranberry 2 pcs,1,33810,0.0,33810,0.0,33810,1691.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,November,2023,Weekday
2024-01-28,Sunday,19:27:00,Weekend,4440-02-01 00:00:00,Sale,Minuman,10121,Lemon Tea Dingin,1,19524,0.0,19524,0.0,19524,976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,January,2024,Weekend
2024-02-04,Sunday,19:37:00,nan,4593-02-01 00:00:00,Sale,Roti,10055,Roti Gandum Cokelat 2 pcs,1,34762,0.0,34762,0.0,34762,1738.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,February,2024,Weekend
2023-12-26,Tuesday,13:14:00,Weekday,3574-02-01 00:00:00,Sale,Minuman,10128,Es Kopi Susu,1,23333,3500.0,19833,0.0,19833,992.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,December,2023,Weekday
2024-04-17,Wednesday,15:37:00,Weekday,5619-02-01 00:00:00,Sale,Minuman,10106,Korean Strawberry Fresh Milk,1,26667,0.0,26667,0.0,26667,1334.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,April,2024,Weekday
2024-02-04,Sunday,09:31:00,nan,4557-02-01 00:00:00,Sale,Minuman,10106,Korean Strawberry Fresh Milk,1,26667,0.0,26667,0.0,26667,1334.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,February,2024,Weekend
2023-12-02,Saturday,10:09:00,Weekend,2941-02-01 00:00:00,Sale,Minuman,10128,Es Kopi Susu,3,69999,0.0,69999,0.0,69999,3500.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,December,2023,Weekend
2023-11-30,Thursday,12:36:00,Weekday,2898-02-01 00:00:00,Sale,Hidangan Utama,10104,Chicken Claypot Rice,1,34762,0.0,34762,0.0,34762,1738.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,November,2023,Weekday
2023-12-22,Friday,18:28:00,Weekday,3493-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,2785.0,15786,0.0,15786,789.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,December,2023,Weekday
2024-04-06,Saturday,20:52:00,Weekend,5526-02-01 00:00:00,Sale,Minuman,10107,Korean Mango Fresh Milk,1,26667,81.0,18666,0.0,18666,934.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,April,2024,Weekend
2023-11-11,Saturday,14:30:00,Weekend,2417-02-01 00:00:00,Sale,Roti,10005,Roti Gandum Cokelat,1,19524,0.0,19524,0.0,19524,976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,November,2023,Weekend
2024-04-13,Saturday,13:09:00,Weekend,5545-02-01 00:00:00,Sale,Kudapan,10009,Jamur Enoki Krispi,1,26667,0.0,26667,0.0,26667,1333.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,April,2024,Weekend
2023-11-11,Saturday,18:42:00,Weekend,2436-02-01 00:00:00,Sale,Roti,10000,Roti Bawang Saus Keju,1,29524,0.0,29524,0.0,29524,1477.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,November,2023,Weekend
2023-12-02,Saturday,10:05:00,Weekend,2940-02-01 00:00:00,Sale,Minuman,10106,Korean Strawberry Fresh Milk,1,26667,0.0,26667,0.0,26667,1333.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,December,2023,Weekend
2023-11-26,Sunday,10:22:00,Weekend,2789-02-01 00:00:00,Sale,Minuman,10026,Es Kopi Lemon,2,43810,0.0,43810,0.0,43810,2190.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,November,2023,Weekend
2023-11-03,Friday,16:57:00,Weekday,2180-02-01 00:00:00,Sale,Roti,10000,Roti Bawang Saus Keju,1,29524,0.0,29524,0.0,29524,1476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,November,2023,Weekday
2024-01-20,Saturday,16:40:00,Weekend,4193-02-01 00:00:00,Sale,Roti,10005,Roti Gandum Cokelat,1,19524,0.0,19524,0.0,19524,976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,January,2024,Weekend
2024-03-26,Tuesday,16:51:00,Weekday,5434-02-01 00:00:00,Sale,Roti,10042,Roti coklat,1,9524,0.0,9524,0.0,9524,476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,March,2024,Weekday
2024-03-24,Sunday,15:11:00,Weekend,5411-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,0.0,18571,0.0,18571,929.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,March,2024,Weekend
2024-02-18,Sunday,15:05:00,nan,4885-02-01 00:00:00,Sale,Minuman,10112,Air mineral,1,6667,0.0,6667,0.0,6667,334.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,February,2024,Weekend
2024-02-24,Saturday,09:56:00,nan,4973-02-01 00:00:00,Sale,Roti,10000,Roti Bawang Saus Keju,1,29524,0.0,29524,0.0,29524,1476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,February,2024,Weekend
2023-12-02,Saturday,16:19:00,Weekend,2967-02-01 00:00:00,Sale,Minuman,10128,Es Kopi Susu,2,46666,0.0,46666,0.0,46666,2333.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,December,2023,Weekend
2024-04-17,Wednesday,15:27:00,Weekday,5618-02-01 00:00:00,Sale,Roti,10000,Roti Bawang Saus Keju,1,29524,0.0,29524,0.0,29524,1476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,April,2024,Weekday
2024-02-17,Saturday,12:21:00,nan,4825-02-01 00:00:00,Sale,Roti,10055,Roti Gandum Cokelat 2 pcs,1,34762,0.0,34762,0.0,34762,1738.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,February,2024,Weekend
2024-01-24,Wednesday,15:20:00,Weekday,4293-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,0.0,18571,0.0,18571,929.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,January,2024,Weekday
2023-11-03,Friday,11:10:00,Weekday,2170-02-01 00:00:00,Sale,Roti,10005,Roti Gandum Cokelat,1,19524,0.0,19524,0.0,19524,976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,November,2023,Weekday
2024-01-14,Sunday,18:15:00,Weekend,4059-02-01 00:00:00,Sale,Roti,10039,Roti panggang strawberry,1,21905,0.0,21905,0.0,21905,1095.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,January,2024,Weekend
2023-11-24,Friday,18:09:00,Weekday,2732-02-01 00:00:00,Sale,Hidangan Utama,10003,Nasi Goreng Temu,1,29524,0.0,29524,0.0,29524,1476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,November,2023,Weekday
2024-01-06,Saturday,14:47:00,Weekend,3845-02-01 00:00:00,Sale,Minuman,10026,Es Kopi Lemon,1,21905,0.0,21905,0.0,21905,1095.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,January,2024,Weekend
2023-12-20,Wednesday,10:59:00,Weekday,3437-02-01 00:00:00,Sale,Kudapan,10009,Jamur Enoki Krispi,1,26667,0.0,26667,0.0,26667,1333.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,December,2023,Weekday
2023-12-24,Sunday,15:02:00,Weekend,3545-02-01 00:00:00,Sale,Minuman,10118,Teh Tawar Panas,1,7143,0.0,7143,0.0,7143,357.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,December,2023,Weekend
2024-01-03,Wednesday,17:19:00,Weekday,3792-02-01 00:00:00,Sale,Minuman,10122,Rempah Madu Panas,1,21905,0.0,21905,0.0,21905,1095.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,January,2024,Weekday
2024-02-23,Friday,14:53:00,nan,4952-02-01 00:00:00,Sale,Minuman,10112,Air mineral,1,6667,0.0,6667,0.0,6667,333.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,February,2024,Weekday
2024-01-05,Friday,10:48:00,Weekday,3811-02-01 00:00:00,Sale,Hidangan Utama,10003,Nasi Goreng Temu,1,29524,0.0,29524,0.0,29524,1476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,January,2024,Weekday
2024-03-05,Tuesday,12:31:00,Weekday,5168-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,0.0,18571,0.0,18571,929.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,March,2024,Weekday
2023-11-18,Saturday,16:32:00,Weekend,2599-02-01 00:00:00,Sale,Roti,10005,Roti Gandum Cokelat,1,19524,2929.0,16595,0.0,16595,830.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,November,2023,Weekend
2023-11-05,Sunday,09:58:00,Weekend,2239-02-01 00:00:00,Sale,Minuman,10127,Kopi Tubruk Panas,1,18571,0.0,18571,0.0,18571,928.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,November,2023,Weekend
2024-03-01,Friday,09:39:00,Weekend,5092-02-01 00:00:00,Sale,Minuman,10125,Gula Asam Dingin,1,20476,0.0,20476,0.0,20476,1024.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,March,2024,Weekday
2023-11-05,Sunday,16:19:00,Weekend,2270-02-01 00:00:00,Sale,Minuman,10112,Air mineral,1,6667,0.0,6667,0.0,6667,333.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,November,2023,Weekend
2024-01-16,Tuesday,19:13:00,Weekday,4090-02-01 00:00:00,Sale,Minuman,10125,Gula Asam Dingin,1,20476,0.0,20476,0.0,20476,1024.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,January,2024,Weekday
2024-01-23,Tuesday,18:27:00,Weekday,4280-02-01 00:00:00,Refund,Minuman,10118,Teh Tawar Panas,-1,-7143,0.0,-7143,0.0,-7143,-357.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,January,2024,Weekday
2023-11-24,Friday,19:14:00,Weekday,2734-02-01 00:00:00,Sale,Roti,10005,Roti Gandum Cokelat,1,19524,0.0,19524,0.0,19524,976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,November,2023,Weekday
2023-12-15,Friday,17:08:00,Weekday,3338-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,0.0,18571,0.0,18571,929.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,December,2023,Weekday
2023-12-01,Friday,20:16:00,Weekday,2936-02-01 00:00:00,Sale,Minuman,10070,Wedang laut,1,24762,0.0,24762,0.0,24762,1238.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,December,2023,Weekday
2024-01-23,Tuesday,18:25:00,Weekday,4279-02-01 00:00:00,Sale,Minuman,10122,Rempah Madu Panas,1,21905,0.0,21905,0.0,21905,1095.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,January,2024,Weekday
2024-03-27,Wednesday,17:42:00,Weekday,5443-02-01 00:00:00,Sale,Minuman,10116,Teh Manis Panas,1,14286,14286.0,0,0.0,0,0.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,March,2024,Weekday
2023-11-11,Saturday,14:30:00,Weekend,2417-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,0.0,18571,0.0,18571,929.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,November,2023,Weekend
2023-12-29,Friday,10:43:00,Weekday,3662-02-01 00:00:00,Sale,Minuman,10069,Wedang hujan,1,24762,24762.0,0,0.0,0,0.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,December,2023,Weekday
2024-02-08,Thursday,17:21:00,nan,4657-02-01 00:00:00,Sale,Minuman,10107,Korean Mango Fresh Milk,1,26667,0.0,26667,0.0,26667,1333.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,February,2024,Weekday
