Price,District,City,Town,Type,EnergyCertificate,GrossArea,TotalArea,Parking,HasParking,Floor,ConstructionYear,EnergyEfficiencyLevel,PublishDate,Garage,Elevator,ElectricCarsCharging,TotalRooms,NumberOfBedrooms,NumberOfWC,ConservationStatus,LivingArea,LotSize,BuiltArea,NumberOfBathrooms
85000.0,Bragança,Macedo de Cavaleiros,Macedo de Cavaleiros,Apartment,F,0.0,84.0,0.0,nan,nan,1994.0,F,nan,False,False,False,,3.0,1.0,nan,84.0,,,1.0
380000.0,Braga,Barcelos,Campo e Tamel (São Pedro Fins),House,NC,0.0,483.0,0.0,nan,nan,2011.0,NC,nan,True,False,False,,3.0,0.0,nan,483.0,2162.0,2162.0,3.0
75000.0,Braga,Fafe,Fafe,Land,NC,1079.0,1079.0,0.0,False,nan,2002.0,nan,nan,nan,False,nan,0.0,,,nan,1079.0,,,0.0
2500000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,B,0.0,366.0,1.0,nan,nan,2023.0,B,nan,False,True,True,,4.0,1.0,nan,278.0,12354.0,366.9,5.0
120000.0,Aveiro,Mealhada,Luso,House,NC,0.0,1425.0,3.0,True,nan,1970.0,nan,nan,nan,False,nan,3.0,,,nan,165.0,,,0.0
370000.0,Lisboa,Sintra,Massamá e Monte Abraão,Apartment,C,0.0,172.0,0.0,nan,nan,1997.0,C,2024-10-21 17:33:42.983,False,True,False,4.0,3.0,0.0,Like new,163.0,0.0,172.0,3.0
590000.0,Aveiro,Oliveira de Azeméis,"Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail",Land,NC,0.0,10615.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
179000.0,Lisboa,Amadora,Águas Livres,Apartment,C,0.0,78.0,0.0,nan,nan,1972.0,C,2024-02-19 17:34:00.290,False,False,False,,2.0,0.0,nan,71.0,,,1.0
29000.0,Coimbra,Montemor-o-Velho,Montemor-o-Velho e Gatões,Land,NC,1493.0,1493.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,1493.0,,,0.0
149500.0,Leiria,Pombal,Pombal,Other - Commercial,B,0.0,463.0,0.0,False,nan,2010.0,nan,nan,nan,False,nan,7.0,,,nan,463.0,,,7.0
220000.0,Coimbra,Coimbra,São Silvestre,House,D,216.0,226.0,2.0,True,nan,2007.0,nan,nan,nan,False,nan,4.0,,,nan,210.0,,,3.0
120000.0,Lisboa,Sintra,Rio de Mouro,Apartment,C,0.0,55.0,0.0,False,Ground Floor,1985.0,nan,nan,nan,False,nan,1.0,,,nan,55.0,,,0.0
39500.0,Aveiro,Águeda,Águeda e Borralha,Land,NC,0.0,1770.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
140000.0,Setúbal,Seixal,Amora,Apartment,D,64.0,65.0,0.0,False,Ground Floor,1994.0,nan,nan,nan,False,nan,1.0,,,nan,64.0,,,1.0
75800.0,Santarém,Santarém,Almoster,House,F,0.0,229.0,1.0,True,nan,1954.0,nan,nan,nan,False,nan,2.0,,,nan,43.0,,,1.0
480500.0,Braga,Braga,São Victor,Apartment,A,168.0,168.0,2.0,True,Ground Floor,0.0,nan,nan,nan,True,nan,3.0,,,nan,128.0,,,5.0
49950.0,Lisboa,Lisboa,São Domingos de Benfica,Transfer of lease,E,0.0,60.0,0.0,False,Ground Floor,1988.0,nan,nan,nan,False,nan,,,,nan,,,,1.0
172500.0,Aveiro,Vale de Cambra,"Vila Chã, Codal e Vila Cova de Perrinho",Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,3826.0,,0.0
220000.0,Leiria,Caldas da Rainha,Santa Catarina,House,NC,0.0,6483.0,0.0,False,nan,1979.0,nan,nan,nan,False,nan,2.0,,,nan,595.0,,,0.0
749000.0,Porto,Porto,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",Building,D,0.0,284.0,0.0,nan,nan,1988.0,D,nan,False,False,False,,,0.0,nan,280.0,,,0.0
475000.0,Braga,Braga,Braga (São José de São Lázaro e São João do Souto),House,NC,0.0,535.0,3.0,True,nan,1978.0,nan,nan,nan,False,nan,4.0,,,nan,312.0,,,3.0
1175000.0,Porto,Porto,Lordelo do Ouro e Massarelos,House,B-,240.0,338.0,1.0,True,nan,1995.0,nan,nan,nan,False,nan,4.0,,,nan,168.0,,,5.0
169500.0,Vila Real,Alijó,Alijó,House,D,256.0,1794.0,1.0,True,nan,1980.0,nan,nan,nan,False,nan,3.0,,,nan,250.0,,,4.0
1300000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,B,0.0,189.0,1.0,nan,nan,2011.0,B,nan,False,True,False,5.0,4.0,0.0,Like new,189.0,239.0,,3.0
240000.0,Lisboa,Cascais,São Domingos de Rana,Apartment,D,89.0,75.0,1.0,True,1st Floor,1996.0,nan,nan,nan,False,nan,2.0,,,nan,75.0,,,1.0
68000.0,Lisboa,Torres Vedras,Ponte do Rol,Land,NC,0.0,369000.0,0.0,False,nan,1996.0,nan,nan,nan,False,nan,,,,nan,,,,
1000000.0,Lisboa,Alenquer,Carregado e Cadafais,Land,NC,0.0,572.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
437000.0,Lisboa,Loures,Bucelas,House,D,0.0,125.0,0.0,nan,nan,1953.0,D,2025-01-05 18:25:34.213,True,False,False,4.0,3.0,0.0,nan,131.0,2120.0,131.0,2.0
40000.0,Aveiro,Vagos,Sosa,Land,NC,0.0,750.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
499000.0,Braga,Guimarães,Creixomil,Land,NC,0.0,853.0,0.0,nan,nan,2025.0,NC,2025-01-21 18:38:10.697,True,False,True,,,,nan,853.0,3274.0,1477.07,
184000.0,Coimbra,Montemor-o-Velho,Seixo de Gatões,House,NC,0.0,82.0,0.0,nan,nan,1944.0,NC,nan,True,False,False,3.0,2.0,1.0,Like new,82.0,177.0,82.0,2.0
274900.0,Lisboa,Loures,Loures,Apartment,C,0.0,78.0,1.0,True,2nd Floor,2012.0,nan,nan,nan,True,nan,1.0,,,nan,60.0,,,1.0
870000.0,Lisboa,Lisboa,Olivais,House,E,227.0,227.0,3.0,True,nan,1988.0,nan,nan,nan,False,nan,3.0,,,nan,220.0,,,3.0
140000.0,Portalegre,Sousel,Sousel,House,F,0.0,122.0,0.0,nan,nan,2000.0,F,nan,True,False,False,,3.0,0.0,Good condition,60.0,310.0,,1.0
540000.0,Lisboa,Lisboa,Estrela,Store,B,0.0,140.0,0.0,nan,nan,0.0,B,2024-12-20 18:48:32.377,False,False,False,2.0,,1.0,nan,140.0,140.0,140.0,1.0
47500.0,Porto,Amarante,Gouveia (São Simão),Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,2025-01-27 19:52:08.037,False,False,False,,,0.0,nan,,2047.0,,0.0
66000.0,Porto,Maia,Nogueira e Silva Escura,Land,NC,0.0,440.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
470000.0,Porto,Lousada,Cernadelo e Lousada (São Miguel e Santa Margarida),Land,NC,0.0,16090.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
92000.0,Leiria,Marinha Grande,Vieira de Leiria,House,NC,0.0,40.0,0.0,nan,nan,1951.0,NC,nan,True,False,False,,3.0,0.0,nan,40.0,196.0,120.0,3.0
320000.0,Lisboa,Lisboa,Penha de França,Apartment,D,0.0,72.0,0.0,False,Ground Floor,1936.0,nan,nan,nan,False,nan,2.0,,,nan,68.0,,,2.0
200000.0,Lisboa,Amadora,Mina de Água,Apartment,D,0.0,65.0,0.0,nan,nan,1982.0,D,nan,False,False,False,3.0,2.0,0.0,nan,65.0,,,1.0
87500.0,Braga,Póvoa de Lanhoso,Monsul,Land,NC,0.0,17250.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
120000.0,Lisboa,Odivelas,Póvoa de Santo Adrião e Olival Basto,House,E,0.0,216.0,0.0,False,nan,1975.0,nan,nan,nan,False,nan,4.0,,,nan,50.0,,,3.0
17500.0,Braga,Braga,São Victor,Garage,E,0.0,13.0,1.0,True,Basement Level,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
398750.0,Lisboa,Lisboa,Alcântara,Apartment,NC,0.0,82.0,1.0,True,Ground Floor,2023.0,nan,nan,nan,True,nan,2.0,,,nan,65.0,,,1.0
45000.0,Portalegre,Fronteira,Fronteira,House,NC,0.0,38.0,0.0,False,nan,1970.0,nan,nan,nan,False,nan,1.0,,,nan,38.0,,,1.0
223500.0,Santarém,Rio Maior,Rio Maior,House,D,0.0,223.0,0.0,nan,nan,1990.0,D,nan,True,False,False,,4.0,0.0,nan,223.0,2233.0,446.0,3.0
150000.0,Lisboa,Sintra,São João das Lampas e Terrugem,Land,NC,0.0,414.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
599000.0,Porto,Vila Nova de Gaia,Santa Marinha e São Pedro da Afurada,Apartment,A,243.0,129.0,2.0,True,1st Floor,2020.0,nan,nan,nan,True,nan,3.0,,,nan,129.0,,,3.0
269000.0,Bragança,Bragança,"Sé, Santa Maria e Meixedo",Building,D,0.0,156.0,0.0,nan,nan,1981.0,D,nan,False,False,False,9.0,5.0,1.0,Like new,136.0,,156.0,4.0
600000.0,Faro,Loulé,São Clemente,House,NC,0.0,980.0,3.0,True,Ground Floor,1993.0,nan,nan,nan,False,nan,5.0,,,nan,328.0,,,4.0
215000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",Apartment,NC,104.0,104.0,1.0,True,Ground Floor,0.0,nan,nan,nan,True,nan,1.0,,,nan,56.0,,,1.0
299500.0,Lisboa,Cascais,Carcavelos e Parede,Apartment,D,0.0,58.0,0.0,False,2nd Floor,1989.0,nan,nan,nan,False,nan,1.0,,,nan,55.0,,,1.0
120000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",Land,NC,199.0,150.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,133.0,,,
391200.0,Porto,Vila Nova de Gaia,Santa Marinha e São Pedro da Afurada,Apartment,NC,0.0,115.0,1.0,nan,nan,2024.0,NC,nan,False,True,True,5.0,3.0,1.0,New,115.0,,129.0,3.0
115000.0,Guarda,Figueira de Castelo Rodrigo,Figueira de Castelo Rodrigo,House,D,0.0,200.0,3.0,True,nan,1970.0,nan,nan,nan,False,nan,3.0,,,nan,120.0,,,2.0
455000.0,Lisboa,Lisboa,Estrela,Apartment,NC,0.0,61.0,0.0,nan,nan,2024.0,NC,nan,False,False,False,2.0,1.0,0.0,New,61.0,,61.0,1.0
20000.0,Viana Do Castelo,Ponte da Barca,"Entre Ambos-os-Rios, Ermida e Germil",House,NC,98.0,49.0,0.0,False,nan,1937.0,nan,nan,nan,False,nan,1.0,,,nan,49.0,,,0.0
275000.0,Bragança,Miranda do Douro,Sendim e Atenor,House,B-,780.0,1265.0,3.0,True,nan,2005.0,nan,nan,nan,False,nan,5.0,,,nan,629.0,,,6.0
199000.0,Porto,Valongo,Valongo,Apartment,D,0.0,190.0,0.0,False,Ground Floor,2005.0,nan,nan,nan,False,nan,3.0,,,nan,117.0,,,1.0
89500.0,Santarém,Rio Maior,Rio Maior,House,NC,0.0,35.0,0.0,nan,nan,1966.0,NC,nan,False,False,False,,2.0,0.0,nan,35.0,200.0,,1.0
5000.0,Santarém,Mação,Envendos,Land,NC,0.0,9080.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,9080.0,,,0.0
205000.0,Porto,Porto,Campanhã,Apartment,B-,60.0,54.0,0.0,False,2nd Floor,2019.0,nan,nan,nan,False,nan,1.0,,,nan,54.0,,,1.0
265000.0,Porto,Vila Nova de Gaia,Grijó e Sermonde,Apartment,A,128.0,88.0,1.0,True,3rd Floor,0.0,nan,nan,nan,True,nan,2.0,,,nan,88.0,,,2.0
127000.0,Lisboa,Alenquer,Alenquer (Santo Estêvão e Triana),Land,NC,61755.0,61755.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,0.0,,,nan,61755.0,,,
589000.0,Porto,Porto,Lordelo do Ouro e Massarelos,Apartment,C,0.0,113.0,1.0,nan,nan,2005.0,C,nan,False,True,True,5.0,2.0,2.0,nan,113.0,,156.0,4.0
199000.0,Setúbal,Seixal,Amora,Apartment,C,0.0,104.0,0.0,nan,nan,1991.0,C,2024-03-25 17:35:17.833,False,False,False,,3.0,0.0,nan,104.0,,,2.0
125000.0,Santarém,Abrantes,Abrantes (São Vicente e São João) e Alferrarede,Apartment,D,0.0,125.0,0.0,nan,nan,2000.0,D,nan,False,False,False,,3.0,0.0,nan,125.0,,,2.0
560000.0,Lisboa,Lisboa,Carnide,Apartment,E,0.0,173.0,0.0,False,9th Floor,1968.0,nan,nan,nan,True,nan,4.0,,,nan,130.0,,,2.0
60000.0,Aveiro,Ílhavo,São Salvador,Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,New,,1870.0,,0.0
212500.0,Porto,Vila Nova de Gaia,Santa Marinha e São Pedro da Afurada,Apartment,E,0.0,48.0,0.0,nan,nan,1992.0,E,2024-10-08 08:14:15.210,False,False,False,6.0,2.0,0.0,Like new,48.0,,48.0,1.0
498000.0,Lisboa,Lisboa,Campolide,Apartment,C,136.0,122.0,0.0,False,4th Floor,1969.0,nan,nan,nan,True,nan,3.0,,,nan,99.0,,,2.0
522500.0,Braga,Braga,São Victor,Apartment,A,168.0,168.0,2.0,True,4th Floor,0.0,nan,nan,nan,True,nan,3.0,,,nan,128.0,,,4.0
178000.0,Lisboa,Amadora,Encosta do Sol,Apartment,NC,0.0,65.0,0.0,nan,nan,1988.0,NC,2025-01-16 18:25:04.760,False,False,False,,2.0,0.0,nan,59.0,,,1.0
43000.0,Braga,Fafe,"Aboim, Felgueiras, Gontim e Pedraído",Land,NC,0.0,11100.0,0.0,False,nan,1944.0,nan,nan,nan,False,nan,0.0,,,nan,11100.0,,,0.0
354900.0,Braga,Braga,"Nogueira, Fraião e Lamaçães",House,NC,0.0,200.0,1.0,nan,nan,1990.0,NC,2024-02-02 11:38:18.533,False,False,False,,6.0,0.0,nan,300.0,375.0,,3.0
85000.0,Évora,Arraiolos,Arraiolos,House,D,0.0,72.0,0.0,nan,nan,1950.0,D,2025-01-17 15:36:29.987,False,False,False,4.0,2.0,0.0,nan,60.0,43.0,72.1,1.0
1500000.0,Porto,Vila Nova de Gaia,Gulpilhares e Valadares,House,B,0.0,1167.0,3.0,True,nan,2009.0,nan,nan,nan,False,nan,6.0,,,nan,498.0,,,5.0
141000.0,Lisboa,Arruda dos Vinhos,Santiago dos Velhos,House,NC,0.0,55.0,1.0,True,nan,1984.0,nan,nan,nan,False,nan,2.0,,,nan,55.0,,,0.0
750000.0,Porto,Vila do Conde,Vila do Conde,House,C,300.0,192.0,1.0,True,nan,2002.0,nan,nan,nan,False,nan,4.0,,,nan,276.0,,,4.0
330000.0,Santarém,Torres Novas,"Brogueira, Parceiros de Igreja e Alcorochel",House,E,277.0,2359.0,0.0,False,nan,1996.0,nan,nan,nan,False,nan,3.0,,,nan,126.0,,,2.0
382500.0,Lisboa,Mafra,Malveira e São Miguel de Alcainça,House,C,156.0,127.0,1.0,True,nan,1989.0,nan,nan,nan,False,nan,4.0,,,nan,114.0,,,2.0
950000.0,Lisboa,Azambuja,Azambuja,Land,NC,0.0,4021.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
23500.0,Faro,Lagoa (Algarve),Porches,Store,D,0.0,27.0,0.0,False,Basement Level,1989.0,nan,nan,nan,False,nan,,,,nan,27.0,,,
66500.0,Braga,Vila Verde,Cervães,Land,A+,0.0,2183.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
53500.0,Braga,Póvoa de Lanhoso,Taíde,Land,NC,0.0,0.0,0.0,nan,nan,1986.0,NC,nan,False,False,False,,,0.0,nan,,20126.0,,0.0
152000.0,Porto,Porto,Campanhã,Apartment,E,0.0,39.0,0.0,nan,nan,1959.0,E,2024-10-03 16:51:06.753,False,False,False,,1.0,1.0,nan,39.0,,75.0,1.0
229000.0,Lisboa,Sintra,Rio de Mouro,Apartment,C,0.0,106.0,0.0,nan,nan,1994.0,C,nan,False,True,False,4.0,3.0,0.0,Good condition,98.0,,,2.0
69950.0,Viana Do Castelo,Viana do Castelo,Santa Marta de Portuzelo,Land,NC,0.0,840.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,840.0,,0.0
1590000.0,Porto,Vila Nova de Gaia,Canidelo,Apartment,A,0.0,164.0,1.0,nan,nan,0.0,A,2024-07-30 12:01:55.330,False,True,True,5.0,4.0,1.0,nan,148.0,,246.4,3.0
720000.0,Lisboa,Lisboa,Alvalade,Apartment,A,0.0,130.0,1.0,nan,nan,0.0,A,nan,False,True,False,,2.0,0.0,nan,130.0,,135.0,2.0
180000.0,Porto,Paredes,Lordelo,Apartment,A,0.0,56.0,1.0,nan,nan,0.0,A,2025-01-24 10:40:49.100,False,True,False,3.0,1.0,0.0,New,56.0,,61.05,1.0
160000.0,Setúbal,Seixal,"Seixal, Arrentela e Aldeia de Paio Pires",Land,NC,0.0,5150.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
199990.0,Lisboa,Sintra,Cacém e São Marcos,Apartment,D,0.0,85.0,0.0,False,2nd Floor,1973.0,nan,nan,nan,False,nan,3.0,,,nan,80.0,,,2.0
385000.0,Lisboa,Loures,"Camarate, Unhos e Apelação",Apartment,NC,0.0,117.0,1.0,nan,nan,2024.0,NC,2024-06-18 12:31:47.483,False,True,True,,3.0,3.0,nan,106.0,,143.74,3.0
298000.0,Lisboa,Lisboa,Belém,Apartment,C,0.0,42.0,0.0,False,3rd Floor,2005.0,nan,nan,nan,False,nan,1.0,,,nan,42.0,,,1.0
125000.0,Porto,Vila Nova de Gaia,Arcozelo,House,E,0.0,71.0,0.0,nan,nan,1964.0,E,nan,False,False,False,,1.0,1.0,Reasonable,71.0,183.0,,2.0
107000.0,Évora,Viana do Alentejo,Alcáçovas,House,NC,0.0,54.0,0.0,nan,nan,1998.0,NC,nan,False,False,False,3.0,2.0,0.0,nan,54.0,179.0,,1.0
398000.0,Lisboa,Lisboa,Santa Maria Maior,Apartment,D,0.0,70.0,0.0,False,5th Floor,1951.0,nan,nan,nan,False,nan,2.0,,,nan,73.0,,,1.0
630000.0,Lisboa,Odivelas,Pontinha e Famões,House,A,0.0,340.0,0.0,nan,nan,2023.0,A,nan,True,False,False,5.0,4.0,0.0,nan,340.0,322.0,,3.0
450000.0,Setúbal,Palmela,Palmela,House,A,0.0,210.0,1.0,nan,nan,2023.0,A,nan,False,False,False,5.0,4.0,0.0,New,190.0,,,3.0
22500.0,Portalegre,Avis,Aldeia Velha,House,D,0.0,179.0,0.0,False,nan,1983.0,nan,nan,nan,False,nan,1.0,,,nan,60.0,,,1.0
25250.0,Braga,Vila Verde,Geme,Land,NC,0.0,4550.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,0.0,,,nan,,,,0.0
13000.0,Leiria,Alvaiázere,Maçãs de Dona Maria,Land,NC,0.0,3850.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
380000.0,Lisboa,Vila Franca de Xira,Vila Franca de Xira,House,E,0.0,153.0,1.0,nan,nan,2000.0,E,nan,False,False,False,6.0,5.0,0.0,nan,153.0,145.0,,3.0
150000.0,Porto,Vila Nova de Gaia,Gulpilhares e Valadares,Store,B-,0.0,369.0,0.0,False,nan,1937.0,nan,nan,nan,False,nan,,,,nan,,,,2.0
1200000.0,Lisboa,Lisboa,Misericórdia,Apartment,B-,0.0,155.0,0.0,nan,nan,2020.0,B-,2025-01-17 18:01:09.463,False,True,False,,2.0,1.0,New,155.0,,,3.0
418700.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,0.0,147.0,1.0,nan,nan,2023.0,A,nan,False,True,True,,2.0,0.0,New,147.0,,,1.0
1000000.0,Faro,Olhão,Pechão,House,A,0.0,213.0,1.0,nan,nan,2022.0,A,nan,False,False,False,,3.0,0.0,nan,213.0,,,3.0
405000.0,Leiria,Óbidos,"Santa Maria, São Pedro e Sobral da Lagoa",Land,NC,157.0,471.0,2.0,True,nan,0.0,nan,nan,nan,False,nan,3.0,,,nan,157.0,,,3.0
10000.0,Leiria,Figueiró dos Vinhos,Campelo,House,NC,0.0,20.0,0.0,nan,nan,1970.0,NC,nan,False,False,False,,3.0,0.0,nan,40.0,,40.0,0.0
99000.0,Castelo Branco,Belmonte,Belmonte e Colmeal da Torre,House,F,215.0,139.0,0.0,False,nan,2006.0,nan,nan,nan,False,nan,2.0,,,nan,215.0,,,3.0
270000.0,Lisboa,Sintra,Algueirão-Mem Martins,Apartment,D,134.0,134.0,0.0,False,4th Floor,1999.0,nan,nan,nan,True,nan,3.0,,,nan,134.0,,,2.0
67320.0,Santarém,Benavente,Benavente,Land,NC,0.0,374.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,374.0,,0.0
299000.0,Lisboa,Sintra,São João das Lampas e Terrugem,House,E,71.0,376.0,2.0,True,nan,1986.0,nan,nan,nan,False,nan,3.0,,,nan,51.0,,,1.0
150000.0,Braga,Celorico de Basto,"Britelo, Gémeos e Ourilhe",House,NC,0.0,770.0,3.0,True,nan,1988.0,nan,nan,nan,False,nan,3.0,,,nan,178.0,,,1.0
55000.0,Setúbal,Santiago do Cacém,"Santiago do Cacém, Santa Cruz e São Bartolomeu da Serra",Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,2024-08-07 13:53:19.157,False,False,False,,,0.0,nan,,274.0,110.0,0.0
110000.0,Leiria,Alcobaça,Pataias e Martingança,House,F,0.0,56.0,0.0,nan,nan,1952.0,F,2024-10-31 12:22:29,False,False,False,,3.0,0.0,nan,56.0,172.0,,3.0
80000.0,Porto,Paços de Ferreira,Meixomil,Store,C,0.0,84.0,0.0,nan,nan,0.0,C,2025-01-13 16:11:59.653,False,False,False,,,,nan,110.0,,,
160000.0,Lisboa,Lisboa,Santa Maria Maior,Apartment,D,30.0,30.0,0.0,False,Ground Floor,1950.0,nan,nan,nan,False,nan,1.0,,,nan,18.0,,,1.0
35000.0,Viana Do Castelo,Arcos de Valdevez,Soajo,Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,2023-06-05 13:51:54,False,False,False,,,0.0,Used,,2430.0,,0.0
219500.0,Lisboa,Mafra,Malveira e São Miguel de Alcainça,Apartment,E,0.0,95.0,1.0,True,2nd Floor,1998.0,nan,nan,nan,False,nan,2.0,,,nan,95.0,,,1.0
90000.0,Beja,Moura,Moura (Santo Agostinho e São João Baptista) e Santo Amador,House,C,0.0,78.0,1.0,True,nan,2009.0,nan,nan,nan,False,nan,2.0,,,nan,78.0,,,1.0
249900.0,Braga,Braga,Nogueiró e Tenões,House,C,208.0,176.0,2.0,True,nan,1950.0,nan,nan,nan,False,nan,3.0,,,nan,208.0,,,3.0
235000.0,Setúbal,Barreiro,Barreiro e Lavradio,Apartment,A,100.0,83.0,0.0,False,3rd Floor,0.0,nan,nan,nan,True,nan,2.0,,,nan,83.0,,,1.0
200000.0,Braga,Fafe,Golães,Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,2025-01-15 17:25:51.403,False,False,False,,,0.0,nan,,7300.0,,0.0
238000.0,Porto,Matosinhos,São Mamede de Infesta e Senhora da Hora,Store,A,0.0,119.0,1.0,True,Ground Floor,0.0,nan,nan,nan,False,nan,,,,nan,119.0,,,2.0
22500.0,Portalegre,Portalegre,Reguengo e São Julião,Land,NC,0.0,6750.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
35000.0,Porto,Marco de Canaveses,Avessadas e Rosém,Land,NC,0.0,1000.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
1100000.0,Setúbal,Almada,Laranjeiro e Feijó,Land,NC,0.0,5000.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,5000.0,5000.0,0.0
199500.0,Porto,Porto,Paranhos,Apartment,E,70.0,70.0,0.0,False,4th Floor,1988.0,nan,nan,nan,True,nan,2.0,,,nan,66.0,,,1.0
335900.0,Porto,Porto,Paranhos,Apartment,NC,0.0,89.0,1.0,nan,nan,0.0,NC,2024-12-27 17:54:10.137,False,False,False,,2.0,,nan,84.0,,,1.0
1500.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,NC,0.0,30.0,1.0,nan,nan,1990.0,NC,nan,False,True,False,1.0,0.0,0.0,Good condition,28.0,,,1.0
90000.0,Vila Real,Mesão Frio,Barqueiros,House,F,102.0,570.0,0.0,False,nan,1974.0,nan,nan,nan,False,nan,3.0,,,nan,54.0,,,1.0
1700.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,NC,35.0,30.0,0.0,False,1st Floor,1990.0,nan,nan,nan,True,nan,0.0,,,nan,30.0,,,0.0
230000.0,Lisboa,Azambuja,Azambuja,House,E,0.0,102.0,0.0,nan,nan,1970.0,E,nan,False,False,False,,3.0,0.0,nan,102.0,,,3.0
220000.0,Aveiro,Anadia,Vilarinho do Bairro,House,F,0.0,230.0,1.0,nan,nan,1965.0,F,2025-01-14 11:34:28.943,False,False,False,7.0,5.0,3.0,Good condition,207.0,1215.0,,6.0
1800000.0,Lisboa,Cascais,Cascais e Estoril,Apartment,C,0.0,260.0,1.0,nan,nan,1995.0,C,2024-08-18 15:28:13.580,False,True,False,5.0,4.0,1.0,nan,210.0,,,4.0
295000.0,Lisboa,Oeiras,Carnaxide e Queijas,Apartment,C,0.0,94.0,0.0,False,4th Floor,1982.0,nan,nan,nan,True,nan,3.0,,,nan,94.0,,,2.0
1240000.0,Lisboa,Oeiras,"Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",Apartment,A,0.0,189.0,1.0,nan,nan,0.0,A,2024-11-04 14:41:36.223,False,False,True,,5.0,1.0,New,189.0,272.0,272.0,4.0
139950.0,Leiria,Porto de Mós,Mira de Aire,House,F,304.0,369.0,3.0,True,nan,1978.0,nan,nan,nan,False,nan,5.0,,,nan,152.0,,,3.0
305000.0,Coimbra,Figueira da Foz,Buarcos e São Julião,Apartment,NC,0.0,86.0,1.0,nan,nan,2023.0,NC,nan,False,True,False,3.0,2.0,0.0,New,86.0,,,2.0
685000.0,Lisboa,Lisboa,Arroios,Apartment,B,116.0,113.0,0.0,False,2nd Floor,2023.0,nan,nan,nan,False,nan,2.0,,,nan,113.0,,,2.0
890000.0,Lisboa,Lisboa,Beato,Apartment,NC,0.0,170.0,1.0,nan,nan,2022.0,NC,nan,False,True,True,,3.0,1.0,New,170.0,,,4.0
118000.0,Porto,Penafiel,Paço de Sousa,Apartment,E,0.0,74.0,1.0,True,3rd Floor,2013.0,nan,nan,nan,True,nan,1.0,,,nan,55.0,,,1.0
77500.0,Viana Do Castelo,Monção,Merufe,House,F,277.0,545.0,0.0,False,nan,1937.0,nan,nan,nan,False,nan,3.0,,,nan,89.0,,,0.0
1600000.0,Lisboa,Lisboa,Santa Maria Maior,Building,F,0.0,360.0,0.0,nan,nan,1951.0,F,2024-10-18 17:07:12.037,False,False,False,,,0.0,nan,360.0,,,0.0
580000.0,Lisboa,Lisboa,Estrela,Apartment,A,0.0,82.0,1.0,True,1st Floor,0.0,nan,nan,nan,True,nan,1.0,,,nan,82.0,,,0.0
